                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
25 May 2023 05:53:00.000       38.508      101.044    608.250505              0.026895              0.067144             0.009764
25 May 2023 05:54:00.000       40.043      105.170    608.811029              0.024154              0.070315             0.008868
25 May 2023 05:55:00.000       41.405      109.485    609.313175              0.021149              0.073405             0.007824
25 May 2023 05:56:00.000       42.579      113.980    609.748488              0.017885              0.076300             0.006647
25 May 2023 05:57:00.000       43.550      118.641    610.109644              0.014381              0.078872             0.005358
25 May 2023 05:58:00.000       44.303      123.442    610.390568              0.010669              0.080989             0.003980
25 May 2023 05:59:00.000       44.828      128.354    610.586539              0.006791              0.082531             0.002534
25 May 2023 06:00:00.000       45.117      133.339    610.694262              0.002804              0.083403             0.001046
25 May 2023 06:01:00.000       45.164      138.355    610.711928             -0.001230              0.083548            -0.000459
25 May 2023 06:02:00.000       44.970      143.358    610.639239             -0.005244              0.082955            -0.001957
25 May 2023 06:03:00.000       44.536      148.303    610.477417             -0.009171              0.081666            -0.003422
25 May 2023 06:04:00.000       43.870      153.152    610.229181             -0.012954              0.079760            -0.004830
25 May 2023 06:05:00.000       42.983      157.871    609.898705             -0.016544              0.077350            -0.006156
25 May 2023 06:06:00.000       41.887      162.433    609.491544             -0.019904              0.074566            -0.007379
25 May 2023 06:07:00.000       40.597      166.819    609.014549             -0.023012              0.071537            -0.008477
25 May 2023 06:08:00.000       39.127      171.020    608.475749             -0.025856              0.068385            -0.009433
25 May 2023 06:09:00.000       37.495      175.030    607.884218             -0.028435              0.065214            -0.010230
25 May 2023 06:10:00.000       35.715      178.851    607.249927             -0.030756              0.062109            -0.010855
25 May 2023 06:11:00.000       33.804     -177.511    606.583574             -0.032831              0.059133            -0.011296
25 May 2023 06:12:00.000       31.775     -174.047    605.896409             -0.034674              0.056333            -0.011546
25 May 2023 06:13:00.000       29.642     -170.744    605.200041             -0.036302              0.053738            -0.011602
25 May 2023 06:14:00.000       27.417     -167.591    604.506245             -0.037732              0.051365            -0.011461
25 May 2023 06:15:00.000       25.112     -164.574    603.826764             -0.038982              0.049223            -0.011126
25 May 2023 06:16:00.000       22.736     -161.678    603.173108             -0.040065              0.047313            -0.010602
25 May 2023 06:17:00.000       20.300     -158.890    602.556358             -0.040998              0.045633            -0.009899
25 May 2023 06:18:00.000       17.812     -156.197    601.986978             -0.041791              0.044177            -0.009028
25 May 2023 06:19:00.000       15.281     -153.584    601.474636             -0.042455              0.042938            -0.008003
25 May 2023 06:20:00.000       12.713     -151.040    601.028036             -0.043001              0.041908            -0.006842
25 May 2023 06:21:00.000       10.116     -148.551    600.654771             -0.043434              0.041082            -0.005565
25 May 2023 06:22:00.000        7.496     -146.106    600.361190             -0.043762              0.040453            -0.004194
25 May 2023 06:23:00.000        4.860     -143.692    600.152289             -0.043988              0.040015            -0.002750
25 May 2023 06:24:00.000        2.212     -141.300    600.031624             -0.044117              0.039767            -0.001261
25 May 2023 06:25:00.000       -0.440     -138.917    600.001249             -0.044149              0.039705             0.000251
25 May 2023 06:26:00.000       -3.091     -136.532    600.061681             -0.044085              0.039828             0.001758
25 May 2023 06:27:00.000       -5.735     -134.134    600.211891             -0.043924              0.040139             0.003235
25 May 2023 06:28:00.000       -8.367     -131.711    600.449322             -0.043665              0.040640             0.004657
25 May 2023 06:29:00.000      -10.980     -129.253    600.769933             -0.043302              0.041334             0.006000
25 May 2023 06:30:00.000      -13.568     -126.747    601.168269             -0.042833              0.042226             0.007241
25 May 2023 06:31:00.000      -16.124     -124.181    601.637555             -0.042249              0.043325             0.008359
